date,st,mag,inj
5/14/2018,FL,0,0
5/14/2018,FL,0,0
5/14/2018,KS,0,0
5/14/2018,KS,0,0
5/14/2018,KS,0,0
5/14/2018,KS,0,0
5/14/2018,KS,0,0
5/14/2018,KS,0,0
5/14/2018,KS,1,0
5/14/2018,KS,1,0
5/14/2018,KS,2,0
5/15/2018,CT,-9,0
5/15/2018,CT,1,0
5/15/2018,CT,1,0
5/15/2018,CT,1,0
5/15/2018,IL,0,0
5/15/2018,IL,0,0
5/15/2018,NY,0,0
5/15/2018,NY,1,0
5/15/2018,NY,1,0
5/15/2018,NY,2,0
5/15/2018,PA,1,0
5/15/2018,PA,1,0
5/16/2018,MO,0,0
5/17/2018,AR,0,0
5/18/2018,CO,0,0
5/18/2018,KS,0,0
5/18/2018,KS,0,0
5/18/2018,KS,0,0
5/18/2018,KS,0,0
5/18/2018,KS,0,0
5/19/2018,MO,1,0
5/19/2018,MO,1,0
5/19/2018,OK,0,0
5/19/2018,OK,0,0
5/19/2018,OK,0,0
5/19/2018,VA,1,0
5/20/2018,TX,1,0
5/21/2018,CO,0,0
5/21/2018,NM,0,0
5/21/2018,NM,0,0
5/21/2018,NM,0,0
5/21/2018,OH,0,0
5/22/2018,NV,0,0
5/23/2018,MT,0,0
5/23/2018,NM,-9,0
5/23/2018,NM,0,0
5/24/2018,GA,0,0
5/25/2018,MN,0,0
5/25/2018,NE,0,0
5/25/2018,OK,0,0
5/27/2018,CO,0,0
5/27/2018,FL,0,0
5/27/2018,IL,0,0
5/27/2018,IN,0,0
5/27/2018,WY,-9,0
5/27/2018,WY,-9,0
5/27/2018,WY,-9,0
5/27/2018,WY,2,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,0,0
5/28/2018,CO,1,0
5/28/2018,IA,0,0
5/28/2018,KS,0,0
5/28/2018,OK,0,0
5/28/2018,OK,1,0
5/28/2018,SC,0,0
5/28/2018,UT,0,0
5/28/2018,UT,0,0
5/28/2018,WY,0,0
5/28/2018,WY,0,0
5/29/2018,FL,0,0
5/29/2018,IA,0,0
5/29/2018,KS,0,0
5/29/2018,KS,0,0
5/29/2018,OK,1,0
5/29/2018,TX,0,0
5/29/2018,TX,0,0
5/30/2018,FL,0,0
5/30/2018,IL,0,0
5/30/2018,MN,0,0
5/30/2018,ND,0,0
5/30/2018,OH,0,0
5/31/2018,ID,0,0
5/31/2018,ID,1,0
5/31/2018,IL,0,0
5/31/2018,IL,1,0
5/31/2018,MO,1,0
5/31/2018,ND,0,0
5/31/2018,ND,0,0
5/31/2018,ND,0,0
6/1/2018,ND,0,0
6/1/2018,ND,0,0
6/1/2018,ND,0,0
6/1/2018,ND,0,0
6/1/2018,ND,2,0
6/1/2018,NE,0,0
6/1/2018,NE,0,0
6/1/2018,SD,0,0
6/1/2018,TX,-9,0
6/1/2018,WY,0,0
6/1/2018,WY,1,0
6/1/2018,WY,1,0
6/1/2018,WY,2,0
6/1/2018,WY,2,0
6/1/2018,WY,3,2
6/3/2018,NM,0,0
6/3/2018,NM,0,0
6/3/2018,PA,0,0
6/6/2018,NE,0,0
6/6/2018,WY,2,0
6/6/2018,WY,3,0
6/7/2018,MT,1,0
6/8/2018,ND,0,0
6/8/2018,ND,0,0
6/8/2018,ND,0,0
6/8/2018,ND,0,0
6/8/2018,ND,0,0
6/8/2018,ND,0,0
6/8/2018,ND,1,0
6/9/2018,FL,0,0
6/9/2018,IA,0,0
6/9/2018,IA,1,0
6/9/2018,IA,1,0
6/9/2018,IN,0,0
6/9/2018,IN,1,0
6/10/2018,IL,0,0
6/10/2018,IL,0,0
6/11/2018,IA,0,0
6/11/2018,NE,0,0
6/11/2018,NE,0,0
6/11/2018,NE,0,0
6/11/2018,NE,0,0
6/11/2018,NE,0,0
6/12/2018,TX,0,0
6/13/2018,AR,0,0
6/13/2018,FL,0,0
6/13/2018,PA,1,0
6/13/2018,PA,2,0
6/13/2018,PA,2,6
6/14/2018,ND,0,0
6/14/2018,ND,1,0
6/14/2018,ND,1,0
6/14/2018,ND,1,0
6/15/2018,AR,0,0
6/16/2018,SD,0,0
6/16/2018,SD,0,0
6/16/2018,WI,0,0
6/17/2018,CO,0,0
6/17/2018,NE,0,0
6/17/2018,NE,0,0
6/17/2018,NE,1,0
6/17/2018,NE,1,0
6/18/2018,IA,0,0
6/18/2018,MS,0,0
6/18/2018,NE,0,0
6/18/2018,NE,0,0
6/18/2018,NH,0,0
6/18/2018,NH,0,0
6/19/2018,CO,0,0
6/19/2018,CO,0,0
6/19/2018,CO,0,0
6/19/2018,CO,0,0
6/19/2018,CO,0,0
6/19/2018,NE,0,0
6/19/2018,WY,0,0
6/19/2018,WY,0,0
6/20/2018,IA,0,0
6/20/2018,IA,0,0
6/20/2018,IA,0,0
6/20/2018,IA,0,0
6/20/2018,IA,0,0
6/20/2018,IA,0,0
6/21/2018,ID,0,0
6/21/2018,IL,0,0
6/21/2018,MO,0,0
6/22/2018,AL,1,0
6/22/2018,AL,2,3
6/22/2018,GA,0,0
6/22/2018,NM,0,0
6/22/2018,OH,0,0
6/22/2018,OK,0,0
6/22/2018,TX,0,0
6/23/2018,KY,0,0
6/23/2018,MT,0,0
6/23/2018,SD,0,0
6/24/2018,CO,0,0
6/24/2018,CO,0,0
6/24/2018,MN,0,0
6/24/2018,NE,0,0
6/24/2018,NE,0,0
6/24/2018,NE,0,0
6/24/2018,NE,0,0
6/24/2018,OK,0,0
6/24/2018,SD,0,0
6/25/2018,IA,0,0
6/25/2018,KY,0,0
6/25/2018,KY,1,0
6/26/2018,IL,0,0
6/26/2018,IL,0,0
6/26/2018,IL,0,0
6/26/2018,IL,0,0
6/26/2018,IL,1,0
6/26/2018,IL,1,0
6/26/2018,KS,0,0
6/26/2018,KS,0,0
6/26/2018,KS,0,0
6/26/2018,KS,3,8
6/26/2018,KY,1,0
6/26/2018,MO,0,0
6/26/2018,MO,0,0
6/26/2018,MO,1,0
6/26/2018,ND,0,0
6/26/2018,WI,0,0
6/26/2018,WI,0,0
6/26/2018,WI,0,0
6/27/2018,OH,0,0
6/27/2018,PA,0,0
6/27/2018,PA,0,0
6/27/2018,PA,1,0
6/27/2018,WV,0,0
6/28/2018,IL,0,0
6/28/2018,IL,0,0
6/28/2018,MN,1,0
6/28/2018,MT,0,0
6/28/2018,MT,0,0
6/28/2018,MT,0,0
6/28/2018,MT,2,0
6/28/2018,SD,-9,0
6/28/2018,SD,2,0
6/28/2018,SD,2,0
6/28/2018,SD,3,0
6/28/2018,TN,1,0
6/29/2018,FL,0,0
6/29/2018,MN,1,0
6/29/2018,MN,1,0
6/29/2018,MN,2,0
6/29/2018,ND,1,0
6/29/2018,SD,1,0
6/29/2018,WY,1,0
6/30/2018,KS,0,0
6/30/2018,NE,0,0
6/30/2018,NE,0,0
6/30/2018,NE,0,0
6/30/2018,NE,0,0
6/30/2018,NE,1,0
7/4/2018,FL,0,0
7/4/2018,MN,1,0
7/4/2018,ND,1,0
7/4/2018,ND,2,0
7/4/2018,TX,0,0
7/5/2018,CO,0,0
7/5/2018,FL,0,0
7/8/2018,LA,0,0
7/8/2018,ND,1,0
7/9/2018,MT,1,0
7/9/2018,ND,2,28
7/9/2018,TX,0,0
7/10/2018,FL,0,0
7/11/2018,MN,0,0
7/11/2018,MN,1,0
7/11/2018,MN,1,0
7/12/2018,CO,0,0
7/13/2018,KS,0,0
7/14/2018,ND,0,0
7/14/2018,ND,1,0
7/17/2018,CT,0,0
7/18/2018,SD,0,0
7/18/2018,SD,1,0
7/19/2018,IA,0,0
7/19/2018,IA,0,0
7/19/2018,IA,0,0
7/19/2018,IA,0,0
7/19/2018,IA,0,0
7/19/2018,IA,0,0
7/19/2018,IA,0,0
7/19/2018,IA,0,0
7/19/2018,IA,0,0
7/19/2018,IA,0,0
7/19/2018,IA,0,0
7/19/2018,IA,0,0
7/19/2018,IA,0,0
7/19/2018,IA,0,0
7/19/2018,IA,1,0
7/19/2018,IA,1,0
7/19/2018,IA,1,0
7/19/2018,IA,2,0
7/19/2018,IA,2,0
7/19/2018,IA,3,13
7/19/2018,IA,3,22
7/19/2018,MN,0,0
7/20/2018,FL,0,0
7/20/2018,IN,0,0
7/20/2018,IN,0,0
7/20/2018,IN,0,0
7/20/2018,IN,1,0
7/20/2018,IN,1,0
7/20/2018,KY,0,0
7/20/2018,KY,1,0
7/20/2018,MO,0,0
7/20/2018,WI,0,0
7/21/2018,AL,0,0
7/22/2018,PA,0,0
7/23/2018,CO,0,0
7/23/2018,FL,0,0
7/23/2018,PA,1,0
7/23/2018,SC,0,0
7/24/2018,VA,0,0
7/25/2018,FL,0,0
7/26/2018,MA,1,0
7/26/2018,MA,1,0
7/26/2018,WY,0,0
7/27/2018,CO,0,0
7/27/2018,CO,0,0
7/27/2018,CO,1,1
7/27/2018,CO,1,0
7/27/2018,CO,1,0
7/27/2018,GA,1,0
7/27/2018,TX,0,0
7/28/2018,CO,0,0
7/28/2018,NE,0,0
7/28/2018,WY,-9,0
7/28/2018,WY,1,0
7/28/2018,WY,3,0
7/29/2018,CO,0,0
7/29/2018,CO,1,0
7/29/2018,CO,2,0
7/29/2018,CO,2,0
7/29/2018,SD,0,0
7/29/2018,WY,0,0
7/29/2018,WY,0,0
7/30/2018,KS,0,0
7/30/2018,SD,0,0
7/30/2018,SD,0,0
7/31/2018,KY,0,0
7/31/2018,MI,0,0
7/31/2018,OH,0,0
7/31/2018,OH,1,0
8/1/2018,GA,1,0
8/1/2018,SC,0,0
8/2/2018,GA,0,0
8/2/2018,NY,0,0
8/2/2018,VA,0,0
8/3/2018,MN,0,0
8/3/2018,NY,0,0
8/4/2018,CT,0,0
8/4/2018,MA,1,1
8/4/2018,SD,0,0
8/5/2018,IA,0,0
8/6/2018,IN,1,0
8/6/2018,MI,0,0
8/6/2018,NE,1,0
8/7/2018,LA,0,0
8/7/2018,TX,0,0
8/7/2018,WI,0,0
8/8/2018,CO,0,0
8/9/2018,NM,0,0
8/9/2018,WI,0,0
8/11/2018,TX,0,0
8/14/2018,KS,0,0
8/15/2018,IN,0,0
8/16/2018,CA,0,0
8/16/2018,IA,0,0
8/16/2018,IL,0,0
8/16/2018,KS,0,0
8/17/2018,MS,1,0
8/18/2018,AZ,0,0
8/18/2018,KS,0,0
8/19/2018,MO,0,0
8/19/2018,MO,0,0
8/19/2018,MO,0,0
8/19/2018,MO,0,0
8/19/2018,MO,0,0
8/19/2018,MO,0,0
8/19/2018,MO,1,0
8/19/2018,MO,1,0
8/19/2018,OK,1,0
8/19/2018,OK,1,0
8/20/2018,AR,0,0
8/20/2018,AR,1,0
8/20/2018,IA,0,0
8/20/2018,IL,0,0
8/20/2018,MT,0,0
8/20/2018,WI,0,0
8/21/2018,PA,1,0
8/23/2018,SD,0,0
8/23/2018,SD,0,0
8/26/2018,MN,1,0
8/26/2018,MN,1,0
8/26/2018,MN,1,0
8/27/2018,MN,0,0
8/27/2018,MN,0,0
8/27/2018,WI,1,0
8/28/2018,IA,0,0
8/28/2018,MI,0,0
8/28/2018,MI,0,0
8/28/2018,MI,0,0
8/28/2018,MI,1,0
8/28/2018,MI,1,0
8/28/2018,MI,1,0
8/28/2018,WI,0,0
8/28/2018,WI,0,0
8/28/2018,WI,0,0
8/28/2018,WI,0,0
8/28/2018,WI,0,0
8/28/2018,WI,1,0
8/28/2018,WI,1,0
8/28/2018,WI,1,0
8/28/2018,WI,1,0
8/28/2018,WI,1,0
8/28/2018,WI,1,0
8/28/2018,WI,1,0
8/28/2018,WI,1,0
8/28/2018,WI,1,0
8/28/2018,WI,1,0
8/28/2018,WI,1,0
8/28/2018,WI,1,0
8/28/2018,WI,1,0
8/28/2018,WI,2,0
9/1/2018,MI,0,0
9/1/2018,MI,0,0
9/1/2018,MI,0,0
9/1/2018,MI,0,0
9/1/2018,NM,0,0
9/2/2018,TX,-9,0
9/3/2018,IA,0,0
9/3/2018,IA,0,0
9/3/2018,IA,0,0
9/3/2018,IA,1,0
9/3/2018,IA,1,0
9/3/2018,IL,0,0
9/4/2018,IA,1,0
9/4/2018,MN,1,0
9/5/2018,MS,0,0
9/6/2018,MS,0,0
9/8/2018,IN,0,0
9/8/2018,IN,0,0
9/8/2018,KY,0,0
9/8/2018,KY,0,0
9/8/2018,KY,1,0
9/8/2018,KY,1,0
9/9/2018,NM,0,0
9/13/2018,NC,1,0
9/13/2018,NC,1,0
9/13/2018,NC,1,0
9/14/2018,NC,0,0
9/14/2018,NC,0,0
9/14/2018,NC,0,0
9/14/2018,NC,1,0
9/14/2018,NC,1,0
9/14/2018,NC,1,0
9/14/2018,NC,1,0
9/15/2018,NC,0,0
9/15/2018,NC,0,0
9/15/2018,NC,0,0
9/15/2018,NC,0,0
9/15/2018,NC,1,0
9/15/2018,NC,1,0
9/15/2018,NC,1,0
9/15/2018,NC,1,0
9/15/2018,NC,1,0
9/16/2018,NC,0,0
9/16/2018,NC,0,0
9/16/2018,NC,0,0
9/16/2018,NC,0,0
9/16/2018,NC,0,0
9/16/2018,NC,1,0
9/16/2018,SC,0,0
9/16/2018,SC,0,0
9/16/2018,SC,0,0
9/16/2018,SC,0,0
9/16/2018,SC,0,0
9/16/2018,SC,0,0
9/17/2018,NC,0,0
9/17/2018,NC,0,0
9/17/2018,VA,0,0
9/17/2018,VA,0,0
9/17/2018,VA,0,0
9/17/2018,VA,0,0
9/17/2018,VA,0,0
9/17/2018,VA,0,0
9/17/2018,VA,0,0
9/17/2018,VA,1,0
9/17/2018,VA,1,0
9/17/2018,VA,1,0
9/17/2018,VA,2,1
9/19/2018,NE,0,0
9/20/2018,IA,1,0
9/20/2018,MN,0,0
9/20/2018,MN,0,0
9/20/2018,MN,0,0
9/20/2018,MN,0,0
9/20/2018,MN,0,0
9/20/2018,MN,0,0
9/20/2018,MN,0,0
9/20/2018,MN,0,0
9/20/2018,MN,0,0
9/20/2018,MN,1,0
9/20/2018,MN,1,1
9/20/2018,MN,1,0
9/20/2018,MN,1,0
9/20/2018,MN,1,0
9/20/2018,MN,1,0
9/20/2018,MN,1,0
9/20/2018,MN,1,0
9/20/2018,MN,1,0
9/20/2018,MN,1,0
9/20/2018,MN,1,0
9/20/2018,MN,1,0
9/20/2018,MN,1,0
9/20/2018,MN,1,0
9/20/2018,MN,2,0
9/20/2018,MN,2,0
9/20/2018,OH,1,0
9/20/2018,OH,1,0
9/20/2018,WI,0,0
9/21/2018,IA,1,0
9/24/2018,TN,0,0
9/25/2018,IA,0,0
9/25/2018,IA,0,0
9/25/2018,IA,1,0
9/25/2018,IA,1,0
9/25/2018,MI,0,0
9/25/2018,MI,1,0
9/25/2018,MI,1,0
9/25/2018,TN,1,0
9/26/2018,OH,1,0
10/2/2018,CT,0,0
10/2/2018,CT,1,0
10/2/2018,NY,0,0
10/2/2018,NY,1,0
10/2/2018,NY,1,0
10/2/2018,PA,0,0
10/2/2018,PA,0,0
10/2/2018,PA,0,0
10/2/2018,PA,0,0
10/2/2018,PA,0,0
10/2/2018,PA,1,0
10/2/2018,PA,1,0
10/2/2018,PA,1,0
10/2/2018,PA,1,0
10/2/2018,PA,1,0
10/2/2018,PA,1,0
10/2/2018,PA,1,0
10/2/2018,PA,2,1
10/2/2018,PA,2,0
10/2/2018,PA,2,0
10/2/2018,PA,2,0
10/3/2018,IA,0,0
10/3/2018,NV,0,0
10/3/2018,WI,0,0
10/7/2018,OK,0,0
10/7/2018,OK,0,0
10/7/2018,OK,0,0
10/7/2018,OK,0,0
10/7/2018,TX,-9,0
10/8/2018,IA,0,0
10/8/2018,IA,1,0
10/8/2018,KS,0,0
10/8/2018,MO,0,0
10/8/2018,MO,0,0
10/8/2018,TX,-9,0
10/8/2018,TX,0,0
10/9/2018,AR,1,0
10/9/2018,AR,1,0
10/9/2018,IA,0,0
10/9/2018,IA,0,0
10/9/2018,IA,0,0
10/9/2018,IA,0,0
10/9/2018,IA,0,0
10/9/2018,IA,0,0
10/9/2018,IA,0,0
10/9/2018,IA,0,0
10/9/2018,IA,0,0
10/9/2018,IA,1,0
10/9/2018,IA,1,0
10/9/2018,MO,0,0
10/9/2018,MO,0,0
10/9/2018,OK,0,0
10/9/2018,OK,0,0
10/9/2018,OK,0,0
10/9/2018,OK,0,0
10/9/2018,OK,0,0
10/9/2018,OK,1,0
10/9/2018,OK,1,0
10/9/2018,OK,1,0
10/10/2018,FL,0,0
10/10/2018,FL,0,0
10/10/2018,GA,0,0
10/10/2018,GA,0,0
10/10/2018,GA,1,0
10/10/2018,SC,0,0
10/10/2018,SC,0,0
10/10/2018,SC,0,0
10/11/2018,SC,0,0
10/11/2018,VA,0,0
10/11/2018,VA,0,0
10/11/2018,VA,0,0
10/11/2018,VA,0,0
10/11/2018,VA,1,0
10/11/2018,VA,1,0
10/11/2018,VA,2,0
10/13/2018,AZ,0,0
10/13/2018,AZ,0,0
10/13/2018,TX,0,0
10/13/2018,TX,0,0
10/13/2018,TX,0,0
10/13/2018,TX,0,0
10/13/2018,TX,0,0
10/13/2018,TX,0,0
10/13/2018,TX,0,0
10/13/2018,TX,0,0
10/13/2018,TX,1,0
10/13/2018,TX,2,0
10/20/2018,NY,0,0
10/21/2018,AZ,0,0
10/23/2018,AZ,0,0
10/23/2018,MA,0,0
10/23/2018,MA,1,0
10/23/2018,MA,1,0
10/23/2018,RI,1,0
10/28/2018,OH,0,0
10/28/2018,OR,0,0
10/29/2018,CT,0,0
10/29/2018,MA,0,0
10/29/2018,NY,1,0
10/29/2018,OR,0,0
10/29/2018,OR,0,0
10/31/2018,KY,1,0
10/31/2018,LA,0,0
10/31/2018,LA,1,0
10/31/2018,LA,1,0
10/31/2018,LA,1,0
10/31/2018,LA,1,0
10/31/2018,LA,1,0
10/31/2018,LA,1,0
10/31/2018,LA,1,0
10/31/2018,LA,1,0
10/31/2018,LA,1,0
10/31/2018,LA,1,0
10/31/2018,LA,2,2
10/31/2018,LA,2,0
10/31/2018,LA,2,0
10/31/2018,TX,0,0
10/31/2018,TX,0,0
10/31/2018,TX,0,0
10/31/2018,TX,1,0
10/31/2018,TX,1,0
10/31/2018,TX,1,0
10/31/2018,TX,1,0
11/1/2018,AL,0,0
11/1/2018,AL,0,0
11/1/2018,AL,0,0
11/1/2018,LA,0,0
11/1/2018,LA,1,0
11/1/2018,LA,1,1
11/1/2018,LA,1,0
11/1/2018,LA,1,0
11/1/2018,LA,1,0
11/1/2018,LA,2,0
11/1/2018,LA,2,2
11/1/2018,LA,2,0
11/1/2018,MO,0,0
11/1/2018,MS,0,0
11/1/2018,MS,0,0
11/1/2018,MS,0,0
11/1/2018,MS,0,0
11/1/2018,MS,0,0
11/1/2018,MS,1,0
11/1/2018,MS,1,0
11/1/2018,MS,1,0
11/1/2018,MS,1,0
11/1/2018,MS,1,0
11/1/2018,MS,1,0
11/1/2018,MS,1,0
11/1/2018,MS,1,0
11/1/2018,MS,1,0
11/1/2018,MS,1,0
11/1/2018,MS,1,0
11/1/2018,MS,1,0
11/1/2018,MS,1,0
11/1/2018,MS,2,0
11/2/2018,FL,1,1
11/2/2018,FL,1,0
11/2/2018,FL,1,0
11/2/2018,FL,1,0
11/2/2018,FL,1,0
11/2/2018,MD,1,1
11/2/2018,MD,2,0
11/2/2018,VA,2,0
11/5/2018,AL,1,0
11/5/2018,FL,0,0
11/5/2018,KY,0,0
11/5/2018,KY,0,0
11/5/2018,KY,1,0
11/5/2018,LA,1,0
11/5/2018,LA,1,0
11/5/2018,LA,1,0
11/5/2018,LA,1,0
11/5/2018,LA,1,0
11/5/2018,LA,1,0
11/5/2018,LA,2,0
11/5/2018,LA,2,0
11/5/2018,MS,0,0
11/5/2018,MS,1,0
11/5/2018,MS,2,0
11/5/2018,TN,0,0
11/5/2018,TN,0,0
11/5/2018,TN,0,0
11/5/2018,TN,1,0
11/6/2018,AL,0,0
11/6/2018,AL,1,0
11/6/2018,AL,1,0
11/6/2018,MS,0,0
11/6/2018,TN,0,0
11/6/2018,TN,1,0
11/6/2018,TN,1,0
11/6/2018,TN,2,0
11/6/2018,TN,2,3
11/7/2018,GA,0,0
11/7/2018,TX,0,0
11/12/2018,FL,0,0
11/13/2018,NC,1,0
11/24/2018,NC,0,0
11/24/2018,NC,0,0
11/24/2018,NC,2,0
11/30/2018,AR,0,0
11/30/2018,AR,1,0
11/30/2018,AR,2,2
11/30/2018,OK,0,0
11/30/2018,OK,0,0
11/30/2018,OK,1,0
11/30/2018,OK,2,5
12/1/2018,AL,0,0
12/1/2018,AL,0,0
12/1/2018,AR,1,0
12/1/2018,FL,0,0
12/1/2018,IL,0,0
12/1/2018,IL,0,0
12/1/2018,IL,0,0
12/1/2018,IL,0,0
12/1/2018,IL,0,0
12/1/2018,IL,0,0
12/1/2018,IL,0,0
12/1/2018,IL,0,0
12/1/2018,IL,0,0
12/1/2018,IL,0,0
12/1/2018,IL,0,0
12/1/2018,IL,1,0
12/1/2018,IL,1,0
12/1/2018,IL,1,0
12/1/2018,IL,1,0
12/1/2018,IL,1,0
12/1/2018,IL,1,0
12/1/2018,IL,1,0
12/1/2018,IL,1,0
12/1/2018,IL,1,0
12/1/2018,IL,1,0
12/1/2018,IL,1,0
12/1/2018,IL,1,0
12/1/2018,IL,1,0
12/1/2018,IL,1,0
12/1/2018,IL,2,0
12/1/2018,IL,2,0
12/1/2018,IL,2,0
12/1/2018,IL,3,22
12/1/2018,MO,0,0
12/1/2018,MO,0,0
12/1/2018,MO,0,0
12/1/2018,MO,1,0
12/1/2018,MO,1,0
12/1/2018,MO,1,0
12/1/2018,MO,1,0
12/2/2018,AL,0,0
12/2/2018,GA,0,0
12/2/2018,GA,0,0
12/2/2018,GA,0,0
12/2/2018,GA,0,0
12/2/2018,GA,1,0
12/2/2018,GA,1,0
12/2/2018,GA,3,4
12/3/2018,FL,1,0
12/9/2018,FL,0,0
12/9/2018,FL,1,0
12/9/2018,FL,1,0
12/18/2018,WA,2,0
12/20/2018,FL,0,0
12/20/2018,FL,0,0
12/20/2018,FL,0,1
12/20/2018,FL,0,0
12/20/2018,NC,0,0
12/26/2018,TX,0,0
12/26/2018,TX,0,0
12/27/2018,LA,1,0
12/27/2018,LA,1,0
12/27/2018,MS,0,0
12/31/2018,IN,1,0
12/31/2018,IN,1,0
12/31/2018,KY,1,0
1/4/2019,AL,0,0
1/4/2019,GA,1,0
1/6/2019,CA,0,0
1/6/2019,CA,0,0
1/8/2019,OH,1,0
1/8/2019,PA,1,0
1/17/2019,CA,1,0
1/18/2019,IL,-9,0
1/19/2019,AL,1,0
1/19/2019,AL,1,2
1/19/2019,AL,1,0
1/19/2019,AL,2,4
1/19/2019,FL,1,0
1/19/2019,LA,1,0
1/19/2019,LA,1,0
1/19/2019,MS,0,0
1/19/2019,MS,0,0
1/19/2019,MS,1,0
1/19/2019,MS,1,0
1/24/2019,FL,0,0
1/24/2019,FL,0,0
1/27/2019,FL,0,0
2/2/2019,CA,0,0
2/2/2019,CA,0,0
2/2/2019,CA,0,0
2/6/2019,TN,0,0
2/6/2019,TN,0,0
2/6/2019,TN,0,0
2/7/2019,AR,1,1
2/7/2019,IN,0,0
2/7/2019,IN,1,0
2/7/2019,KY,1,0
2/7/2019,OH,0,0
2/12/2019,GA,0,0
2/12/2019,GA,0,0
2/12/2019,GA,0,0
2/12/2019,GA,0,0
2/12/2019,MS,1,0
2/12/2019,SC,1,0
2/15/2019,CA,0,0
2/17/2019,NM,0,0
2/23/2019,AL,0,0
2/23/2019,AL,0,0
2/23/2019,AL,1,0
2/23/2019,MS,0,0
2/23/2019,MS,2,0
2/23/2019,MS,3,11
2/24/2019,AL,1,0
2/24/2019,GA,1,0
3/1/2019,SC,0,0
3/2/2019,CA,0,0
3/3/2019,AL,0,0
3/3/2019,AL,0,0
3/3/2019,AL,0,0
3/3/2019,AL,1,0
3/3/2019,AL,1,0
3/3/2019,AL,1,0
3/3/2019,AL,1,0
3/3/2019,AL,1,0
3/3/2019,AL,2,1
3/3/2019,AL,2,0
3/3/2019,AL,2,0
3/3/2019,AL,4,90
3/3/2019,FL,0,0
3/3/2019,FL,0,0
3/3/2019,FL,0,0
3/3/2019,FL,1,0
3/3/2019,FL,1,0
3/3/2019,FL,3,0
3/3/2019,GA,0,0
3/3/2019,GA,0,0
3/3/2019,GA,0,0
3/3/2019,GA,0,0
3/3/2019,GA,0,0
3/3/2019,GA,0,0
3/3/2019,GA,0,0
3/3/2019,GA,1,0
3/3/2019,GA,1,0
3/3/2019,GA,1,0
3/3/2019,GA,1,0
3/3/2019,GA,1,0
3/3/2019,GA,1,0
3/3/2019,GA,1,0
3/3/2019,GA,1,1
3/3/2019,GA,1,0
3/3/2019,GA,1,0
3/3/2019,GA,2,1
3/3/2019,GA,2,0
3/3/2019,GA,2,2
3/3/2019,SC,0,0
3/3/2019,SC,1,0
3/3/2019,SC,1,0
3/3/2019,SC,1,0
3/3/2019,SC,1,0
3/3/2019,SC,2,7
3/9/2019,AR,1,2
3/9/2019,AR,1,0
3/9/2019,AR,1,0
3/9/2019,LA,1,0
3/9/2019,LA,1,0
3/9/2019,LA,1,0
3/9/2019,MS,0,0
3/9/2019,MS,0,0
3/9/2019,MS,0,0
3/9/2019,MS,1,0
3/9/2019,TN,0,0
3/9/2019,TX,0,0
3/12/2019,NM,2,6
3/12/2019,NM,2,0
3/12/2019,TX,1,0
3/12/2019,TX,1,0
3/13/2019,TX,0,0
3/13/2019,TX,0,0
3/13/2019,TX,1,0
3/13/2019,TX,1,0
3/13/2019,TX,1,0
3/14/2019,AL,0,0
3/14/2019,AL,0,0
3/14/2019,AL,0,0
3/14/2019,AL,0,0
3/14/2019,AL,0,0
3/14/2019,AL,0,0
3/14/2019,AL,0,0
3/14/2019,AL,0,0
3/14/2019,AL,0,0
3/14/2019,AL,0,0
3/14/2019,AL,1,0
3/14/2019,AL,1,0
3/14/2019,AL,1,0
3/14/2019,AL,1,0
3/14/2019,AL,2,0
3/14/2019,GA,0,0
3/14/2019,IN,0,0
3/14/2019,IN,0,0
3/14/2019,IN,1,0
3/14/2019,KY,0,0
3/14/2019,KY,0,0
3/14/2019,KY,0,0
3/14/2019,KY,0,0
3/14/2019,KY,1,1
3/14/2019,KY,2,1
3/14/2019,MI,0,0
3/14/2019,MI,0,0
3/14/2019,MI,0,0
3/14/2019,MI,2,0
3/14/2019,OH,0,0
3/14/2019,OH,0,0
3/22/2019,CO,0,0
3/22/2019,TX,-9,0
3/22/2019,TX,-9,0
3/22/2019,TX,-9,0
3/24/2019,MO,0,0
3/24/2019,MO,0,0
3/24/2019,MO,1,0
3/24/2019,MO,2,1
3/29/2019,CO,0,0
4/6/2019,TX,-9,0
4/6/2019,TX,-9,0
4/6/2019,TX,0,0
4/7/2019,LA,0,0
4/7/2019,LA,1,0
4/7/2019,MS,1,0
4/7/2019,TX,0,0
4/7/2019,TX,0,0
4/7/2019,TX,1,0
4/8/2019,AL,0,0
4/8/2019,AL,1,0
4/8/2019,AL,1,1
4/12/2019,KY,1,0
4/12/2019,NC,0,0
4/12/2019,OH,-9,0
4/12/2019,OH,0,0
4/13/2019,AL,1,0
4/13/2019,AL,1,0
4/13/2019,LA,0,0
4/13/2019,LA,0,0
4/13/2019,LA,1,0
4/13/2019,LA,1,0
4/13/2019,LA,1,0
4/13/2019,MS,0,0
4/13/2019,MS,0,0
